path,bytes,sha256,extension,group
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/api-design/SKILL.md,13098,7a0ca9c3cec89b2e86cca698c9b947fe136345b5117001b85c4a665515381c94,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/api-design/agents/openai.yaml,265,46c8bc7b5ccea34cc3ba4f90e36c36c0ad6e8109084ee77911a54bf3d6da1ac5,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/article-writing/SKILL.md,2902,fc1d006cfa9bb7ba2f2e4ab179a35fcc3130cc0160b3e2998a7ab9aaf0c6ca0d,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/article-writing/agents/openai.yaml,273,61cfe684a8f6018f9f12fd2ab4f29fc27f749dbe53124d55bfcec5fce60cba79,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/backend-patterns/SKILL.md,13825,f1bc0f30e6566600b5afd97f08408c4addb31e8c8ea1cd9474795ef5ada76aed,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/backend-patterns/agents/openai.yaml,266,f9ee88273743b1bc1d0a69c19d2544cc8f579688fc4b4518d68925e3f4a88c7a,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/benchmark-methodology/SKILL.md,9798,a4ac232387a4dec4df2e28dae9578ea7f73f848925096f0c335753ca257934ec,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/benchmark-methodology/agents/openai.yaml,272,fe04dd9cfefcc14fd2d8330b7b131df9643cda25729a04982e9aeba0d3201b3a,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/SKILL.md,7514,0c6ef1b72b0fe635d1681abf3857ec34214fd6580fad7708a96a8f4abc096ef5,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/agents/openai.yaml,271,d1fbd005b15056f1b6ba5b3a2dc9ecaf29dbb974c54af3882c0d49f9e9c600b1,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/references/10_purpose-why.md,1179,d70beb1dcf73512e235a377c59ca43f544de084dd555701f99a65574b17939ea,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/references/20_positioning.md,1481,50e2c71b8b4d6a44d59b45609c06aa258f6c16871a4d2a184f68983433e954c4,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/references/30_audience-niche.md,1496,189e8d41d08df421fa5bad5d15e814334dc8fe706255701b277e258100b6007d,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/references/40_personality-archetype.md,1925,58b04b09cf1e206d1240fc01d8c77c22fcc9b9c0d8ef326ad418476589072182,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/references/50_voice-tone.md,1767,cf69dc9573ed00561cfb8e7e489450ae644b90703a2d9315b77d8629af69bde3,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/references/60_narrative-story.md,1560,46a6184f00ffa8d6900d59d58164f5e767012bc12dd67dc2b2ba53976d6811b9,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/references/70_founder-tension.md,1517,88e7149f2ace5d3f726d33e5fb7ca2caddb7e3301574e849517e16277590ab39,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-discovery/references/90_SYNTHESIS.md,3063,04d0215bb054685ab8f6956f8369a7eb9d39e16acd1f7ae5ffe46725f2c00c61,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-voice/SKILL.md,3624,1507b4251d07fdc0aa1aac99af7283b2200dfeb3531855355b05afda13d47dcd,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-voice/agents/openai.yaml,259,1ece788cc1f61f7f9e877556b9ad89c35dc6898cbcf30ce5eb3f210f3d431cb1,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/brand-voice/references/voice-profile-schema.md,1063,3c5c2b04fd4b68642d2d3279829541bc56d211fdefc3498e86c1486abee8261b,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/bun-runtime/SKILL.md,2584,7b66f97f5057a28347af21cd6afadb9afb54c38a663e4c059bb8d63c89b2f035,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/bun-runtime/agents/openai.yaml,257,a467a198dcc9115b801075ddba6851de5f9529e8dab3ac80e19d7d3b2eca08ec,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/coding-standards/SKILL.md,12753,924693e7254789462dd4a459ae44e9842f34a422fd09be0c53c739287ed815fd,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/coding-standards/agents/openai.yaml,270,647a4e888d750eb11e3c2b54190b68ea9eb7155f4f5dceb128e27221e4202d10,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/competitive-platform-analysis/SKILL.md,11991,060f50513003731e9c0e7f78e6a6a9b8cb178a74a2ec2a6ca75cdae804f0d564,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/competitive-platform-analysis/agents/openai.yaml,298,6f1ff157fcbd32e8e982771be73f833d77bfb113ca01b2a22908989850ccb742,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/competitive-report-structure/SKILL.md,8464,fe3ad1b5b6caa4709b2a75e22772771946f36c9592c281012e5d2df087412800,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/competitive-report-structure/agents/openai.yaml,312,52f3e00a4f0c085f484a6d659f8ab6e159470d78a1a7971d771e90b6bb80d566,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/content-engine/SKILL.md,4346,7a54347077af380152c62e40b2c0e7549c388acd9cfc9704d13e44506f51b8fb,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/content-engine/agents/openai.yaml,274,536c59acaf086405e078d393ae9ce5eb661d2b2d4442669eeae9059eb11eeb64,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/crosspost/SKILL.md,3423,ef25ac009f3486e4f4ffd741c68b56a895cbd0b43960e975975345787cf2159f,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/crosspost/agents/openai.yaml,247,c25468fca15e3b23dcc4069f7f1a7986b9b4955911f4d3ca2c6858416de80cc6,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/deep-research/SKILL.md,4570,5692b149b1b82748880dacde47f5ebe9e72d4d14fc50930063b4716b00944e03,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/deep-research/agents/openai.yaml,257,365e8b0370f67cf52b793593736da891a809ac49ef06b07f4b8b8a897c32fb3e,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/dmux-workflows/SKILL.md,4706,09d10da399fb1888bdf8f302db71894d43a37fe135d7846b17614703b1de5eec,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/dmux-workflows/agents/openai.yaml,260,169e5435508e6f802c9aee09008077bae8e991cfcd77ea788379e2a87e03360d,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/documentation-lookup/SKILL.md,4888,142fbfdffbcb6eb80c47afa5705a2a8130387bab2500bb0930f557de08640b9a,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/documentation-lookup/agents/openai.yaml,273,84b64c4a05c6b142a522def6aad665ef1ac21c23c74785c6eac2f4a933e14e8b,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/e2e-testing/SKILL.md,8053,7e8fe72760f9274656f2b3d5a501b9535b4fe3acd8d83a79cd15f207c21bd937,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/e2e-testing/agents/openai.yaml,247,980dd8a3447f207ef9ddc047ef74f2978499ec66ea607213a3e4982f1494c268,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/eval-harness/SKILL.md,5511,ff7bd8d0d07637581a795c1241cd6246ddf12f96a76ec951e9514b733e6794cf,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/eval-harness/agents/openai.yaml,246,d62e64db25157bd18cc15239f4aa2747076aee1a35aac324e2bb47a80b2fd292,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/everything-claude-code/SKILL.md,11336,de9cfb1457802667bf8e1f206ab62de7f465b1cc6fc0b7fc2fa842dc98914da3,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/everything-claude-code/agents/openai.yaml,287,e8709bda2e653eb50b8fa00451fd184686db683057d7c1a1a62d1e00c31b6efd,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/exa-search/SKILL.md,4803,6802dcc7442da5f8e53a7a9b91f2e093317441a5a7bd4ad907b3a01e33af269e,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/exa-search/agents/openai.yaml,242,6c89c21e418c8039b6ded24b72c55dce9bd11a2a579c06cd7fb5cab414984d29,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/fal-ai-media/SKILL.md,6844,2420f083fdf4eec3bb97b9b5db8b68e667640b51eca051c7d537596e6be2049c,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/fal-ai-media/agents/openai.yaml,256,408751bd2a393995c0eb61e9abbe499d2a157369a34eb4d57939446a82bde56f,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/frontend-patterns/SKILL.md,15956,fbaea313237c8031d8db5fa1064fac16257394cd9419547329b54dcdadc9454e,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/frontend-patterns/agents/openai.yaml,262,d4aed493c056590554115adb6c6bd2675bcde8dda2bfc7e6437ec7837fb6ef16,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/frontend-slides/SKILL.md,6546,9f4476426e60105f4e3241b4a66705934b1a618b52c6009560e5034d731f4578,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/frontend-slides/STYLE_PRESETS.md,9145,f3448493022f8fa3f858319b14c0c48a35d441864dc78a2411f7938c28e7a265,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/frontend-slides/agents/openai.yaml,267,1ad26b5eaab526dc6f51554cb1aab34ffcdbc0db5a91d8ed9618846f9cce4206,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/investor-materials/SKILL.md,2711,6e199d1e34ef9adfaed023fdb8f81635bf07fc92c2f1b4afd6efec1d2454862e,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/investor-materials/agents/openai.yaml,285,0544a808ab35040b63a3679973b40a2a5760dab8dc4c0418429aa492b754a54a,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/investor-outreach/SKILL.md,2631,ffc43db2a6d878b4d407c277eaf7e0f154a420d14a30929e55bf36f707182a75,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/investor-outreach/agents/openai.yaml,275,fc8a54221ccdbd5a6b16704b144d611c37eeec2205056db78c3e00fe77ea2d1f,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/market-research/SKILL.md,2214,a2683b5984cc6ad2e023610d72ad5896ac3741d0b455f4e8a1fcb21746a8759f,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/market-research/agents/openai.yaml,263,27ec6c3bc8101a39a8acbf88025446f8287b1315281273b73e90910567969ab7,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/mcp-server-patterns/SKILL.md,3855,6f95756b3de73cdee17d1368e7abacffbe9995b91acd19ef49f51786ae675e34,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/mcp-server-patterns/agents/openai.yaml,269,ffde209a180b2c00ef3c356f3f4d7b8b187ce1f040da5176d23151d48abda599,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/mle-workflow/SKILL.md,22464,807417f116f3a3a350e4cebdff839351fe6d2527fec6999738c2b65e13b2808f,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/mle-workflow/agents/openai.yaml,254,bc0871115ac3525faa7382f67bfacd1aabad74f9ebe8394da102f2dacbfd758e,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/nextjs-turbopack/SKILL.md,2150,e35a6a04301792f4cb290cb5f21bc6d64fe9272790d1822431dbfb1747ae9d04,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/nextjs-turbopack/agents/openai.yaml,268,05cf64df6a26ba90aafe7243bd7570326e51aef92fd87ad7954fc2ecd1d459ed,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/plan-canvas/SKILL.md,6460,4d0ec4fb7b373084f867a222d92a776ad18fe47ab666f6ea36dfe8b0b825d206,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/plan-canvas/agents/openai.yaml,286,5af7468d3fac36a5053b0ace2937255379c4eefd3ba36a4761ad232a0a5c54fc,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/product-capability/SKILL.md,4412,ae6e95205fcdcb2fa6d231d6665cdb11776796cfacb9891244522887f279c103,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/product-capability/agents/openai.yaml,280,309df4ea5eae19e835d18cf91d169fb9a9395a760718c19a3e18ecca94399f12,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/security-review/SKILL.md,12222,e60a179eac26386cfc72d4bdebbe280f94a2d94ed889d6e221edbf1939f944d4,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/security-review/agents/openai.yaml,274,40a07bb9a3933a13d4403e59d72426d5cc25ddd67a91f6fabee6f03c0721266b,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/strategic-compact/SKILL.md,5551,2402f32f096097cbded66ca2bbb040bf4df4d0aa03726b5c854074272bc5b740,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/strategic-compact/agents/openai.yaml,272,a91a8a63ad957b1d2429881a8d26d074b450179cc4ad1a5661797f06d0913a1c,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/tdd-workflow/SKILL.md,13189,5a88684181704575d8958fbcd6f506ea39d56d921d22edb40a6bbccb408336e6,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/tdd-workflow/agents/openai.yaml,268,d68700053a6f3a4a65ec18e34bcef58e75986b5f8ae19f6e20e7412ccbd895a4,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/unified-memory/SKILL.md,6008,86b4923b1a418e58cf2d6921b8e933dfab6d5969fc82c9b95c76920aee58e6e3,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/unified-memory/agents/openai.yaml,281,0966ba9fc7059cf7b5e890e414f7df6b750e967687e9d4f7e4ae1fef0733e370,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/verification-loop/SKILL.md,2479,abe40a95fc1fe7d5ff47ed2bab27600f160871e487fb1698546b0c80e45b1fbb,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/verification-loop/agents/openai.yaml,280,6ec7745a73b6370a72dd96cdab7bdc71f3a383416d87ddfa943e91226d7c0559,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/video-editing/SKILL.md,9679,1523f52a80063308d8d45805ce9b01f27a5ea77b59f1d16bd87e96130d504057,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/video-editing/agents/openai.yaml,255,17b0a22b732b1174177af53592a8ebaaeaddd97537df4b038f81fba0f6e95354,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/x-api/SKILL.md,6446,dfa8ab9d533c7930ac2836bda618349a304ab1676d5c66a0b8d806f5acedef0c,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.agents/skills/x-api/agents/openai.yaml,254,1418a6ff8cd646d59ac4b74cbb0c98b6dcfb91c74fa716f7b609a5fc2b0b55e4,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/ecc-tools.json,10116,9c7947db9e950015ae9a3506e821f7606ebcc935085641c5d3de159cb0262148,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/identity.json,285,753578351a6cd777f3417eefd250f153ebe77fc17a46834f9b216bad2c0ed164,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/package-manager.json,68,4b01c8241171608322a36688722e3748d8e6d532103baad6367ff2d97f7b9805,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/commands/add-language-rules.md,1194,9c2a0c46e0ac5b2f1443162e8c7ce0c003d5df6e22be64c75ab95279fdaf6c84,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/commands/database-migration.md,891,d6dd0c4338f02ddb08baba53baff83986ddd33e5874359a83421a1522b6473dd,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/commands/feature-development.md,918,1c616494634157793003ad031b9160c930d62130a5af6ac602b6e874bf935514,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/enterprise/controls.md,527,b3eb5adf0a98bc97f97addf4a73030def76bee1e78cc13fb469719fc278cfd54,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/homunculus/instincts/inherited/everything-claude-code-instincts.yaml,4758,78c4f4d0a23817d87e4c79c45ea288c634419d3ca061c64881a244e66cf66e81,.yaml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/research/everything-claude-code-research-playbook.md,607,8ea54cfaa0f9590e21b945215111e11e90ad61d1ef9d9ff27afbe0224361e8ba,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/rules/everything-claude-code-guardrails.md,2144,4ac760b414113bdda235168c9a9632ae9da5ff3b6b83c613a4cb369e8acba9d6,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/rules/node.md,3122,611c9d08861962a7ea7a469ea7a17657d5d468991df42c6025d31736fe6b8608,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/skills/everything-claude-code/SKILL.md,11180,9a203e3828a390c597f01e0c97fa7c6f0e6ecd7e3a759da488c48a3f81ed18ed,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/team/everything-claude-code-team-config.json,411,a3537b3f2faa83314bc47a01ee2c35488b4ec2cefb3d37e82494c428533db488,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude/workflows/ecc-pro-security-roadmap.js,12942,465075f7f9e3d241207fd16e1b90c9d5befa8b3a2feae88cd9c88ce0efdc9452,.js,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude-plugin/PLUGIN_SCHEMA_NOTES.md,7281,d191abcf3151cf0d568d5dbe3a40185dd0072e64366ce875a98656ffe9fa3771,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude-plugin/README.md,1872,7b97d88640ca5f32facdb8ce00f2b5a62a7a00148ab2f91c8cbfaa919318cd27,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude-plugin/marketplace.json,1225,96200df64bf364efafa50ea4931b0092834baece3afa55636cac2726993a67e8,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.claude-plugin/plugin.json,1265,168e0d67702af037523c8fbf476cbf399260e9b3d4e4494cf7815b44d0611233,.json,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codebuddy/README.md,3280,1e3450bd809c0c6c9a844577d70b13f5f3aa8e022ac79746229eb048d4a3c7de,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codebuddy/README.zh-CN.md,3164,9e94214ec08d9b689142f478f12298f1497636d67cc6c23ead12ba74fed171e4,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codebuddy/install.js,8634,8eb609ffbc279bf2183ac0d43ed8fff0fa98e305927e2e6362ceb8f57f0ac7ae,.js,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codebuddy/install.sh,6944,8a45fb2c51887cec86a32100d1d4ae1ab731a4e8cd0de679f8a3624a89e50eaf,.sh,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codebuddy/uninstall.js,8129,e785c12c6f285842c324f6ebc419699827f5f2fb718d5e05bba386d6a04915af,.js,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codebuddy/uninstall.sh,5681,3eb3eaaa784da4e8be10b3fcda3b3e65f99d1836082fb60da201b945ac1d8c95,.sh,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codex/AGENTS.md,5710,e7a4f47e1ceafe74b3c36798336f69a9c8b5d70b09da9d4299a4920717792570,.md,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codex/config.toml,3871,8b77a782a7d7f8479e622fac5ef207e466f0904732a6bd54440c900977dc462c,.toml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codex/agents/docs-researcher.toml,317,b6b41a225808dc2b3090d44a877aac12edc3a4ad6d12f27c9bf73ea9da3175fe,.toml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codex/agents/explorer.toml,315,241ba33003b4a09d5ddc222afdc2fe82cbd9b4c27277b15c07c3d6d67c8755b3,.toml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codex/agents/reviewer.toml,296,0e88a76708550a20333b691ed7e55fd2373db678ca0a9a6732f7881c91b4e34c,.toml,sources/ECC-main(20260807-042951)
sources/ECC-main(20260807-042951)/ECC-main/.codex-plugin/README.md,5129,abecfddea052c6e0feec6e93d324da53781451865007b4e9f1ae8da774f0bc78,.md,sources/ECC-main(20260807-042951)
